Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
50614,6,02/03/2018 11:06:26,159,3,1,31,0.0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,194968.5535,25157.2327,53.0,51.39066063,112.0,18.0,159.0,79.5,45.96194078,112.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,18867.92453,6289.308176,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,2406,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:16:49,11974,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37998.99783,584.5999666,1995.666667,4460.440995,11093.0,22.0,558.0,279.0,321.0264787,506.0,52.0,11490.0,3830.0,6291.939208,11093.0,40.0,0,0,0,0,72,92,250.5428428,334.0571238,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,17,02/03/2018 12:21:14,105006326,9,10,352,355.0,130,12,39.11111111,43.65616922,131,12,35.5,49.54739594,6.73292769,0.18094148,5833684.778,7426381.356,15000000.0,0.0,105000000.0,13100000.0,5303875.467,15100000.0,0.0,105000000.0,11700000.0,6560354.755,15100000.0,44952.0,0,0,0,0,72,80,0.085709122,0.095232358,12,131,35.95,44.72544901,2000.365789,0,0,0,0,0,0,0,0,1,37.84210526,39.11111111,35.5,0,0,0,0,0,0,9,352,10,355,-1,-1,8,8,114002.8571,46507.26768,180152.0,52176.0,14900000.0,85285.70803,15000000.0,14800000.0,Benign
51451,6,02/03/2018 03:49:42,10440,5,2,129,326.0,112,0,25.8,48.74628191,326,0,163.0,230.5168107,43582.37548,670.4980843,1740.0,3903.254949,9701.0,1.0,10440.0,2610.0,4730.55254,9701.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,124,40,478.9272031,191.5708812,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,0,65.0,25.8,163.0,0,0,0,0,0,0,5,129,2,326,8192,2053,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 09:54:28,58882676,12,12,921,7944.0,375,0,76.75,116.9072087,1460,0,662.0,703.2879922,150.5536195,0.407590171,2560116.348,12200000.0,58700000.0,5.0,58900000.0,5351957.364,17700000.0,58700000.0,30.0,58900000.0,5351950.091,17700000.0,58800000.0,8.0,0,0,0,0,252,252,0.203795086,0.203795086,0,1460,354.6,569.2531657,324049.1667,0,0,0,1,0,0,0,0,1,369.375,76.75,662.0,0,0,0,0,0,0,12,921,12,7944,8192,0,6,20,175396.0,0.0,175396.0,175396.0,58700000.0,0.0,58700000.0,58700000.0,Benign
443,6,02/03/2018 10:08:10,3733,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,535.7621216,3733.0,0.0,3733.0,3733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,267.8810608,267.8810608,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,290,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 12:58:50,234,1,1,51,67.0,51,51,51.0,0.0,67,67,67.0,0.0,504273.5043,8547.008547,234.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,4273.504274,4273.504274,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 11:56:18,327959,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.19664653,109319.6667,189174.0119,327759.0,94.0,327959.0,163979.5,231752.1262,327853.0,106.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,9.147484899,3.049161633,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 11:34:10,118769910,59,102,2011,121968.0,741,0,34.08474576,141.4213914,1460,0,1195.764706,546.8456472,1043.858668,1.355562196,742311.9375,2602476.248,10000000.0,0.0,119000000.0,2047201.586,4036317.862,10000000.0,18.0,119000000.0,1175621.238,3214939.606,10000000.0,0.0,0,0,0,0,1192,2184,0.496758817,0.858803379,0,1460,765.3024691,715.3819992,511771.4048,0,0,0,1,0,0,0,0,1,770.0559006,34.08474576,1195.764706,0,0,0,0,0,0,59,2011,102,121968,8192,1255,15,20,56265.91667,89304.18066,339328.0,13494.0,9838541.75,561303.0771,10000000.0,8056166.0,Benign
445,6,02/03/2018 08:58:41,148015,2,0,1,0.0,1,0,0.5,0.707106781,0,0,0.0,0.0,6.75607202,13.51214404,148015.0,0.0,148015.0,148015.0,148015.0,148015.0,0.0,148015.0,148015.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,13.51214404,0.0,0,1,0.666666667,0.577350269,0.333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,62924,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 03:38:14,955,1,1,42,58.0,42,42,42.0,0.0,58,58,58.0,0.0,104712.0419,2094.240838,955.0,0.0,955.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1047.120419,1047.120419,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:00:50,7905430,16,10,1442,1731.0,725,0,90.125,181.3728664,1179,0,173.1,369.0409342,401.3696915,3.288878657,316217.2,612144.7236,3003884.0,80.0,7905430.0,527028.6667,752572.6426,3026193.0,83631.0,7753710.0,861523.3333,858608.1464,3003884.0,187534.0,0,0,0,0,344,224,2.023925327,1.26495333,0,1179,117.5185185,261.3480394,68302.79772,0,0,1,1,0,0,0,1,0,122.0384615,90.125,173.1,0,0,0,0,0,0,16,1442,10,1731,8192,62558,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:32:54,515,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3883.495146,515.0,0.0,515.0,515.0,515.0,515.0,0.0,515.0,515.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3883.495146,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:28:51,10775,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42227.37819,649.6519722,1795.833333,3898.018903,9739.0,13.0,608.0,304.0,371.9381669,567.0,41.0,10227.0,3409.0,5486.805628,9739.0,13.0,0,0,0,0,72,92,278.4222738,371.2296984,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 10:42:37,2928972,10,7,1148,1581.0,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,931.7262166,5.804084163,183060.75,319114.3229,953228.0,3.0,2928972.0,325441.3333,416496.8559,1093024.0,3.0,2230034.0,371672.3333,502824.4844,1082675.0,28540.0,0,0,0,0,212,152,3.414167155,2.389917008,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:36:00,4064866,14,8,1441,1731.0,725,0,102.9285714,191.1489408,1179,0,216.375,405.4647906,780.3455268,5.412232531,193565.0476,288057.6302,993191.0,69.0,4064866.0,312682.0,369920.0304,1184572.0,8830.0,4011837.0,573119.5714,410387.014,1185429.0,107500.0,0,0,0,0,292,172,3.444147974,1.968084557,0,1179,137.9130435,278.89472,77782.26482,0,0,1,1,0,0,0,1,0,144.1818182,102.9285714,216.375,0,0,0,0,0,0,14,1441,8,1731,8192,62644,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 09:00:50,2328980,8,7,1148,1581.0,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1171.757593,6.440587725,166355.7143,257808.3957,1000256.0,3.0,2328980.0,332711.4286,411430.847,1247065.0,3.0,2140582.0,356763.6667,316022.0297,1000256.0,205677.0,0,0,0,0,172,152,3.43498012,3.005607605,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 09:29:34,88676,2,2,64,142.0,32,32,32.0,0.0,71,71,71.0,0.0,2323.063738,45.10803374,29558.66667,30993.54601,61812.0,1.0,26863.0,26863.0,0.0,26863.0,26863.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,22.55401687,22.55401687,32,71,47.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,59.5,32.0,71.0,0,0,0,0,0,0,2,64,2,142,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 11:42:27,298564,2,2,62,94.0,31,31,31.0,0.0,47,47,47.0,0.0,522.5010383,13.39746252,99521.33333,117966.6153,229829.0,1.0,68734.0,68734.0,0.0,68734.0,68734.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,6.69873126,6.69873126,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,0,0,0,0,0,0,2,62,2,94,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0,0,02/03/2018 12:07:39,112639636,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026633609,56300000.0,16.97056275,56300000.0,56300000.0,113000000.0,56300000.0,16.97056275,56300000.0,56300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.026633609,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,56300000.0,16.97056275,56300000.0,56300000.0,Benign
8080,6,02/03/2018 11:08:30,12695,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,35840.88224,551.3981883,2115.833333,4723.743575,11749.0,12.0,594.0,297.0,347.8965363,543.0,51.0,12174.0,4058.0,6663.618461,11749.0,12.0,0,0,0,0,72,92,236.3135093,315.084679,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 12:33:06,5283428,14,13,2296,1581.0,677,0,164.0,228.9669106,1173,0,121.6153846,325.9236972,733.8038864,5.110318528,203208.7692,592624.2547,2987743.0,39.0,5283428.0,406417.5385,820152.1273,2987837.0,269.0,5076222.0,423018.5,843220.6642,3013713.0,2379.0,0,0,0,0,304,344,2.649794792,2.460523736,0,1173,138.4642857,271.3643829,73638.62831,0,0,0,1,0,0,0,0,0,143.5925926,164.0,121.6153846,0,0,0,0,0,0,14,2296,13,1581,64240,62852,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:23:50,460,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4347.826087,460.0,0.0,460.0,460.0,460.0,460.0,0.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4347.826087,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 10:44:59,10484,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43399.46585,667.68409,1747.333333,3910.374543,9724.0,21.0,453.0,226.5,248.1944802,402.0,51.0,10103.0,3367.666667,5506.590264,9724.0,47.0,0,0,0,0,72,92,286.1503243,381.5337657,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 03:03:02,88352,2,2,68,172.0,34,34,34.0,0.0,86,86,86.0,0.0,2716.407099,45.27345165,29450.66667,30974.67766,61753.0,1.0,26598.0,26598.0,0.0,26598.0,26598.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,22.63672582,22.63672582,34,86,54.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,68.5,34.0,86.0,0,0,0,0,0,0,2,68,2,172,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
51176,6,02/03/2018 10:54:59,23,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86956.52174,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,43478.26087,43478.26087,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,257,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 03:39:46,648387,6,5,455,338.0,140,0,75.83333333,62.93621109,145,0,67.6,69.7588704,1223.035008,16.96517666,64838.7,82840.7148,163008.0,59.0,648308.0,129661.6,70469.61301,163114.0,3627.0,648328.0,162082.0,1114.073008,163087.0,160723.0,0,0,0,0,132,112,9.253732724,7.711443937,0,145,66.08333333,63.40269328,4019.901515,0,0,0,1,0,0,0,0,0,72.09090909,75.83333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:28:19,11092,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41020.55536,631.085467,1848.666667,4073.858499,10154.0,0.0,527.0,263.5,301.9345956,477.0,50.0,10632.0,3544.0,5729.414979,10154.0,0.0,0,0,0,0,72,92,270.4652001,360.6202669,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 04:41:48,4127946,13,8,1442,1731.0,725,0,110.9230769,196.522035,1179,0,216.375,405.4647906,768.663156,5.087275851,206397.3,309558.5068,953141.0,3.0,4127946.0,343995.5,397009.3435,1185188.0,3.0,3953907.0,564843.8571,457165.6647,1078081.0,107535.0,0,0,0,0,272,172,3.149266003,1.938009848,0,1179,144.2272727,283.7777353,80529.80303,0,0,1,1,0,0,0,1,0,151.0952381,110.9230769,216.375,0,0,0,0,0,0,13,1442,8,1731,8192,62643,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 05:12:24,4141199,12,8,1459,1731.0,741,0,121.5833333,206.6087468,1179,0,216.375,405.4647906,770.3083093,4.82951918,217957.8421,323990.0945,953703.0,109.0,4141199.0,376472.6364,434899.4557,1277725.0,43713.0,4040441.0,577205.8571,502558.1077,1249371.0,107497.0,0,0,0,0,252,172,2.897711508,1.931807672,0,1179,151.9047619,290.4935291,84386.49048,0,0,1,1,0,0,0,1,0,159.5,121.5833333,216.375,0,0,0,0,0,0,12,1459,8,1731,8192,62626,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:32:56,750,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2666.666667,750.0,0.0,750.0,750.0,750.0,750.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,2666.666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 12:23:05,358,1,1,51,67.0,51,51,51.0,0.0,67,67,67.0,0.0,329608.9385,5586.592179,358.0,0.0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2793.296089,2793.296089,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 10:50:56,54896857,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036431958,54900000.0,0.0,54900000.0,54900000.0,54900000.0,54900000.0,0.0,54900000.0,54900000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.036431958,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
59080,6,02/03/2018 09:50:26,139,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14388.48921,139.0,0.0,139.0,139.0,139.0,139.0,0.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,14388.48921,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 02:14:26,211378,6,5,455,338.0,140,0,75.83333333,62.93621109,145,0,67.6,69.7588704,3751.573011,52.03947431,21137.8,27161.68965,53644.0,66.0,211308.0,42261.6,23583.75803,53749.0,86.0,211312.0,52828.0,614.5974292,53714.0,52325.0,0,0,0,0,132,112,28.3851678,23.6543065,0,145,66.08333333,63.40269328,4019.901515,0,0,0,1,0,0,0,0,0,72.09090909,75.83333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 04:28:00,124,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16129.03226,124.0,0.0,124.0,124.0,124.0,124.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,16129.03226,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
2878,6,02/03/2018 04:31:05,86064671,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023238339,86100000.0,0.0,86100000.0,86100000.0,86100000.0,86100000.0,0.0,86100000.0,86100000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023238339,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62558,-1,0,20,0.0,0.0,0.0,0.0,86100000.0,0.0,86100000.0,86100000.0,Benign
53,17,02/03/2018 10:35:06,241,1,1,33,49.0,33,33,33.0,0.0,49,49,49.0,0.0,340248.9627,8298.755187,241.0,0.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,4149.377593,4149.377593,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 09:37:48,53891418,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03711166,53900000.0,0.0,53900000.0,53900000.0,53900000.0,53900000.0,0.0,53900000.0,53900000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.03711166,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 12:17:46,53970179,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.037057502,54000000.0,0.0,54000000.0,54000000.0,54000000.0,54000000.0,0.0,54000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.037057502,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:28:33,10202,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44599.09822,686.1399726,1700.333333,3770.414442,9390.0,16.0,432.0,216.0,216.374675,369.0,63.0,9849.0,3283.0,5292.73077,9390.0,26.0,0,0,0,0,72,92,294.0599882,392.0799843,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 12:55:07,2285622,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1192.235637,6.562764972,163258.7143,249975.1387,953129.0,3.0,2285622.0,326517.4286,393100.431,1197395.0,3.0,2092908.0,348818.0,298020.7868,953129.0,171329.0,0,0,0,0,172,152,3.500141318,3.062623653,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 02:50:31,942,1,1,40,100.0,40,40,40.0,0.0,100,100,100.0,0.0,148619.9575,2123.142251,942.0,0.0,942.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1061.571125,1061.571125,40,100,60.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,90.0,40.0,100.0,0,0,0,0,0,0,1,40,1,100,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 04:20:23,119247,7,5,364,582.0,103,0,52.0,49.21720566,409,0,116.4,167.0353256,7933.113621,100.6314624,10840.63636,11910.73645,23297.0,2.0,119247.0,19874.5,9801.240712,26115.0,2.0,95966.0,23991.5,1358.827558,26029.0,23283.0,0,0,0,0,152,112,58.70168642,41.92977601,0,409,72.76923077,109.5332171,11997.52564,0,0,0,1,0,0,0,0,0,78.83333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 08:46:49,1524,1,1,40,168.0,40,40,40.0,0.0,168,168,168.0,0.0,136482.9396,1312.335958,1524.0,0.0,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,656.167979,656.167979,40,168,82.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,124.0,40.0,168.0,0,0,0,0,0,0,1,40,1,168,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:28:14,593,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3372.681282,593.0,0.0,593.0,593.0,593.0,593.0,0.0,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3372.681282,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
50878,6,02/03/2018 10:55:09,2,3,0,31,0.0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,15500000.0,1500000.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,1500000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,1494,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
